Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 57 yards from CAR 35 to TB 8. S.Tucker to TB 26 for 18 yards (T.Incoom). TB-A.Walker was injured during the play.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,2,0,9 Yard Run,1st & 10 at TB 26,14:56 1st,— B.Irving right tackle to TB 35 for 9 yards (M.Jackson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,3,0,3 Yard Run,2nd & 1 at TB 35,14:13 1st,— B.Irving right tackle to TB 38 for 3 yards (N.Scourton).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,4,0,13 Yard Pass,1st & 10 at TB 38,13:35 1st,— B.Mayfield pass short right to M.Evans ran ob at CAR 49 for 13 yards.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,5,0,6 Yard Run,1st & 10 at CAR 49,12:55 1st,— B.Irving right tackle to CAR 43 for 6 yards (A.Robinson; T.Moehrig).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,6,0,2 Yard Run,2nd & 4 at CAR 43,12:18 1st,— B.Irving left guard to CAR 41 for 2 yards (A.Robinson; D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,7,0,4 Yard Run,3rd & 2 at CAR 41,11:49 1st No Huddle,— B.Irving right tackle to CAR 37 for 4 yards (M.Jackson; N.Scourton).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,8,0,9 Yard Run,1st & 10 at CAR 37,11:05 1st,— B.Mayfield scrambles up the middle to CAR 28 for 9 yards (K.Barnes; D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,9,0,10 Yard Pass,2nd & 1 at CAR 28,10:16 1st Shotgun,— B.Mayfield pass short left to C.Otton to CAR 18 for 10 yards (K.Barnes; T.Gipson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,10,1,Touchdown,1st & 10 at CAR 18,09:35 1st Shotgun,"— B.Mayfield pass deep middle to C.Otton for 18 yards, TOUCHDOWN."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,1,Tampa Bay Buccaneers,1,11,1,Extra Point,,09:31 1st,"— C.McLaughlin extra point is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,2,Carolina Panthers,0,1,0,Kickoff from TB 35,,Kickoff,"— C.McLaughlin kicks 65 yards from TB 35 to end zone, Touchback to the CAR 35."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,2,Carolina Panthers,0,2,0,15 Yard Run,1st & 10 at CAR 35,09:31 1st,"— R.Dowdle right tackle to CAR 35 for no gain (V.Vea). PENALTY on TB-E.Roberts, Unnecessary Roughness, 15 yards, enforced at CAR 35."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,2,Carolina Panthers,0,3,0,-2 Yard Run,1st & 10 at 50,09:02 1st,— R.Dowdle right tackle to CAR 48 for -2 yards (S.Dennis).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,2,Carolina Panthers,0,4,0,2 Yard Pass,2nd & 12 at CAR 48,08:22 1st Shotgun,— B.Young pass short right to C.Hubbard to 50 for 2 yards (H.Reddick; A.Winfield).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,2,Carolina Panthers,0,5,0,Pass Incomplete,3rd & 10 at 50,07:38 1st Shotgun,— B.Young pass incomplete deep middle to X.Legette (A.Winfield).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,2,Carolina Panthers,0,6,0,Punt,4th & 10 at 50,07:32 1st,"— S.Martin punts 50 yards to end zone, Center-J.Jansen, Touchback."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,1,0,2 Yard Run,1st & 10 at TB 20,07:24 1st,— R.White left guard to TB 22 for 2 yards (D.Brown; A.Robinson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,2,0,4 Yard Pass,2nd & 8 at TB 22,06:45 1st Shotgun,— B.Mayfield pass short right to C.Otton to TB 26 for 4 yards (M.Jackson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,3,0,21 Yard Pass,3rd & 4 at TB 26,06:05 1st Shotgun,"— B.Mayfield pass deep left to M.Evans pushed ob at TB 47 for 21 yards (C.Smith-Wade). Penalty on CAR-C.Smith-Wade, Defensive Pass Interference, declined."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,4,0,1 Yard Run,1st & 10 at TB 47,05:43 1st,— R.White left tackle to TB 48 for 1 yard (N.Scott; K.Barnes).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,5,0,13 Yard Pass,2nd & 9 at TB 48,04:59 1st Shotgun,— B.Mayfield pass short middle to B.Irving pushed ob at CAR 39 for 13 yards (C.Rozeboom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,6,0,5 Yard Run,1st & 10 at CAR 39,04:17 1st,— T.Johnson left end to CAR 34 for 5 yards (C.Rozeboom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,7,0,21 Yard Run,2nd & 5 at CAR 34,03:33 1st,"— B.Mayfield scrambles right tackle ran ob at CAR 26 for 8 yards (M.Jackson). PENALTY on CAR-M.Jackson, Taunting, 13 yards, enforced at CAR 26."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,8,0,Pass Incomplete,1st & 10 at CAR 13,02:59 1st,— B.Mayfield pass incomplete short left to P.Durham.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,9,0,2 Yard Run,2nd & 10 at CAR 13,02:51 1st Shotgun,— B.Irving right tackle to CAR 11 for 2 yards (D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,10,0,Pass Incomplete,3rd & 8 at CAR 11,02:10 1st Shotgun,— B.Mayfield pass incomplete short left to E.Egbuka (L.Ransom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,1st Quarter,3,Tampa Bay Buccaneers,1,11,1,Field Goal,4th & 8 at CAR 11,02:01 1st,"— C.McLaughlin 29 yard field goal is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,1,0,Kickoff from TB 35,,Kickoff,"— C.McLaughlin kicks 65 yards from TB 35 to end zone, Touchback to the CAR 35."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,2,0,20 Yard Pass,1st & 10 at CAR 35,01:57 1st,— B.Young pass short left to B.Tremayne pushed ob at TB 45 for 20 yards (A.Winfield).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,3,0,-5 Yard Penalty,1st & 10 at TB 45,01:18 1st,"— PENALTY on CAR-D.Lewis, False Start, 5 yards, enforced at TB 45 - No Play."
